-0.272 -0.0100729
-0.264 -0.00778455
-0.256 -0.00594272
-0.248 -0.00442858
-0.24 -0.00324271
-0.232 -0.0022889
-0.224 -0.00156506
-0.216 -0.000997582
-0.208 -0.000582962
-0.2 -0.000268052
-0.192 -4.89359e-05
-0.184 0.000110414
-0.176 0.000213649
-0.168 0.000283487
-0.16 0.000322932
-0.152 0.000345103
-0.144 0.000352225
-0.136 0.000351021
-0.128 0.000342984
-0.12 0.000330968
-0.112 0.000315885
-0.104 0.000298526
-0.096 0.000279405
-0.088 0.000258427
-0.08 0.000235883
-0.072 0.000211465
-0.064 0.000185377
-0.056 0.000157417
-0.048 0.000127795
-0.04 9.65177e-05
-0.032 6.38459e-05
-0.024 2.99776e-05
-0.016 -4.7648e-06
-0.008 -4.00471e-05
0 -7.54944e-05
0.008 -0.000110711
0.016 -0.000145283
0.024 -0.000178804
0.032 -0.000210835
0.04 -0.000241004
0.048 -0.000268855
0.056 -0.000294074
0.064 -0.000316208
0.072 -0.000335019
0.08 -0.000350139
0.088 -0.000361411
0.096 -0.000368741
0.104 -0.000372077
0.112 -0.000371995
0.12 -0.000368587
0.128 -0.000363815
0.136 -0.00035799
0.144 -0.000355604
0.152 -0.000357322
0.16 -0.000371837
0.168 -0.000400357
0.176 -0.000457996
0.184 -0.000546779
0.192 -0.000690939
0.2 -0.000893646
0.208 -0.00119121
0.216 -0.00158831
0.224 -0.00213618
0.232 -0.00284137
0.24 -0.00377223
0.248 -0.00493748
0.256 -0.00642345
0.264 -0.00824122
0.272 -0.010494
0.28 -0.0131952
0.288 -0.0164613
0.296 -0.0203077
0.304 -0.0248575
0.312 -0.0301275
0.32 -0.036238
0.328 -0.0432064
0.336 -0.0511381
0.344 -0.0600498
0.352 -0.0700183
0.36 -0.0810585
0.368 -0.0932046
0.376 -0.106468
0.384 -0.120829
0.392 -0.136294
0.4 -0.152776
0.408 -0.170279
0.416 -0.188646
0.424 -0.207875
0.432 -0.227739
0.44 -0.248231
0.448 -0.269061
0.456 -0.290218
0.464 -0.311365
0.472 -0.332484
0.48 -0.353209
0.488 -0.373521
0.496 -0.393047
0.504 -0.411765
0.512 -0.429322
0.52 -0.445695
0.528 -0.460573
0.536 -0.473936
0.544 -0.485536
0.552 -0.495354
0.56 -0.503225
0.568 -0.509132
0.576 -0.513
0.584 -0.514814
0.592 -0.514595
0.6 -0.512331
0.608 -0.508131
0.616 -0.501987
0.624 -0.494088
0.632 -0.484426
0.64 -0.473256
0.648 -0.460572
0.656 -0.446674
0.664 -0.431555
0.672 -0.415542
0.68 -0.398628
0.688 -0.381145
0.696 -0.363087
0.704 -0.344773
0.712 -0.326195
0.72 -0.307645
0.728 -0.289116
0.736 -0.270858
0.744 -0.252868
0.752 -0.235346
0.76 -0.21829
0.768 -0.201852
0.776 -0.186029
0.784 -0.170924
0.792 -0.156535
0.8 -0.142918
0.808 -0.130073
0.816 -0.118015
0.824 -0.106746
0.832 -0.0962463
0.84 -0.0865187
0.848 -0.0775181
0.856 -0.0692472
0.864 -0.0616424
0.872 -0.0547064
0.88 -0.0483639
0.888 -0.042617
0.896 -0.0373847
0.904 -0.0326679
0.912 -0.0283846
0.92 -0.0245338
0.928 -0.0210364
0.936 -0.0178887
0.944 -0.0150171
0.952 -0.0124141
0.96 -0.0100134
0.968 -0.00780293
0.976 -0.00572435
0.984 -0.00376007
0.992 -0.00185992
1 1.41596e-13


-1 1.41596e-13
-0.992 -0.00275036
-0.984 -0.00554172
-0.976 -0.0084194
-0.968 -0.0114291
-0.96 -0.0146093
-0.952 -0.0180128
-0.944 -0.0216723
-0.936 -0.0256463
-0.928 -0.0299629
-0.92 -0.0346842
-0.912 -0.039835
-0.904 -0.045478
-0.896 -0.0516358
-0.888 -0.0583675
-0.88 -0.0656947
-0.872 -0.0736681
-0.864 -0.082309
-0.856 -0.0916536
-0.848 -0.101724
-0.84 -0.112534
-0.832 -0.124108
-0.824 -0.136433
-0.816 -0.149532
-0.808 -0.163358
-0.8 -0.177935
-0.792 -0.193176
-0.784 -0.209106
-0.776 -0.225592
-0.768 -0.242659
-0.76 -0.260128
-0.752 -0.278022
-0.744 -0.296117
-0.736 -0.314433
-0.728 -0.332707
-0.72 -0.350952
-0.712 -0.368877
-0.704 -0.386488
-0.696 -0.403475
-0.688 -0.419837
-0.68 -0.435264
-0.672 -0.449742
-0.664 -0.462983
-0.656 -0.474963
-0.648 -0.485429
-0.64 -0.494349
-0.632 -0.501529
-0.624 -0.506924
-0.616 -0.510419
-0.608 -0.511958
-0.6 -0.511516
-0.592 -0.509032
-0.584 -0.504574
-0.576 -0.498078
-0.568 -0.48971
-0.56 -0.479405
-0.552 -0.467417
-0.544 -0.453685
-0.536 -0.438536
-0.528 -0.421919
-0.52 -0.404211
-0.512 -0.385373
-0.504 -0.36581
-0.496 -0.345497
-0.488 -0.324838
-0.48 -0.303823
-0.472 -0.282831
-0.464 -0.261867
-0.456 -0.241262
-0.448 -0.221033
-0.44 -0.201445
-0.432 -0.182529
-0.424 -0.16447
-0.416 -0.147309
-0.408 -0.13115
-0.4 -0.116038
-0.392 -0.102001
-0.384 -0.089084
-0.376 -0.0772489
-0.368 -0.0665371
-0.36 -0.056857
-0.352 -0.0482453
-0.344 -0.0405725
-0.336 -0.0338686
-0.328 -0.0279829
-0.32 -0.022938
-0.312 -0.0185768
-0.304 -0.0149148
-0.296 -0.0118009
-0.288 -0.00924424
-0.28 -0.00710875
-0.272 -0.00539829
-0.264 -0.0039976
-0.256 -0.00290662
-0.248 -0.00203296
-0.24 -0.00137414
-0.232 -0.00086016
-0.224 -0.0004873
-0.216 -0.000205573
-0.208 -1.09933e-05
-0.2 0.000129906
-0.192 0.000220736
-0.184 0.00028228
-0.176 0.000317438
-0.168 0.000337957
-0.16 0.000345925
-0.152 0.000347153
-0.144 0.00034299
-0.136 0.00033572
-0.128 0.00032611
-0.12 0.000314614
-0.112 0.000301608
-0.104 0.000286803
-0.096 0.000270364
-0.088 0.000251863
-0.08 0.000231392
-0.072 0.000208667
-0.064 0.000183807
-0.056 0.000156753
-0.048 0.000127693
-0.04 9.67763e-05
-0.032 6.42736e-05
-0.024 3.04865e-05
-0.016 -4.24888e-06
-0.008 -3.95473e-05
0 -7.50277e-05
0.008 -0.000110274
0.016 -0.000144891
0.024 -0.000178479
0.032 -0.000210647
0.04 -0.000241037
0.048 -0.000269269
0.056 -0.000295053
0.064 -0.00031802
0.072 -0.000337951
0.08 -0.000354496
0.088 -0.000367515
0.096 -0.000376723
0.104 -0.00038206
0.112 -0.000383459
0.12 -0.000380948
0.128 -0.000375024
0.136 -0.00036583
0.144 -0.000355068
0.152 -0.00034306
0.16 -0.000333776
0.168 -0.000327834
0.176 -0.000333049
0.184 -0.000350517
0.192 -0.000394032
0.2 -0.000465431
0.208 -0.000587127
0.216 -0.000762023
0.224 -0.0010241
0.232 -0.0013777
0.24 -0.00187128
0.248 -0.00251101
0.256 -0.00336219
0.264 -0.0044331
0.272 -0.00580708
0.28 -0.00749475
0.288 -0.00959673
0.296 -0.012126
0.304 -0.0151973
0.312 -0.0188258
0.32 -0.0231341
0.328 -0.028139
0.336 -0.0339623
0.344 -0.0406212
0.352 -0.0482248
0.36 -0.0567902
0.368 -0.0664002
0.376 -0.0770701
0.384 -0.0888423
0.392 -0.101729
0.4 -0.11572
0.408 -0.130824
0.416 -0.146965
0.424 -0.164147
0.432 -0.182226
0.44 -0.2012
0.448 -0.220853
0.456 -0.24118
0.464 -0.261901
0.472 -0.283004
0.48 -0.304158
0.488 -0.325349
0.496 -0.346211
0.504 -0.366727
0.512 -0.386522
0.52 -0.405575
0.528 -0.423527
0.536 -0.440356
0.544 -0.455742
0.552 -0.469663
0.56 -0.481861
0.568 -0.492315
0.576 -0.500846
0.584 -0.507436
0.592 -0.511996
0.6 -0.514508
0.608 -0.51498
0.616 -0.513396
0.624 -0.509854
0.632 -0.504344
0.64 -0.497043
0.648 -0.487942
0.656 -0.477288
0.664 -0.465073
0.672 -0.451592
0.68 -0.436837
0.688 -0.421134
0.696 -0.404475
0.704 -0.387192
0.712 -0.369279
0.72 -0.351058
0.728 -0.332523
0.736 -0.313969
0.744 -0.295391
0.752 -0.277046
0.76 -0.258929
0.768 -0.24125
0.776 -0.224006
0.784 -0.207357
0.792 -0.1913
0.8 -0.175945
0.808 -0.161291
0.816 -0.1474
0.824 -0.134272
0.832 -0.121927
0.84 -0.110366
0.848 -0.0995744
0.856 -0.0895534
0.864 -0.0802613
0.872 -0.0716984
0.88 -0.0638037
0.888 -0.0565764
0.896 -0.0499428
0.904 -0.0439008
0.912 -0.0383697
0.92 -0.033345
0.928 -0.0287446
0.936 -0.0245607
0.944 -0.0207133
0.952 -0.0171903
0.96 -0.0139169
0.968 -0.0108758
0.976 -0.00799882
0.984 -0.00526247
0.992 -0.00260636
1 1.41596e-13


-1 1.41596e-13
-0.992 -0.00376303
-0.984 -0.00757451
-0.976 -0.0114902
-0.968 -0.0155618
-0.96 -0.019838
-0.952 -0.0243762
-0.944 -0.0292188
-0.936 -0.0344265
-0.928 -0.0400364
-0.92 -0.0461096
-0.912 -0.052679
-0.904 -0.0598017
-0.896 -0.0675078
-0.888 -0.075845
-0.88 -0.0848417
-0.872 -0.0945303
-0.864 -0.104938
-0.856 -0.116076
-0.848 -0.12797
-0.84 -0.140602
-0.832 -0.154
-0.824 -0.168108
-0.816 -0.182955
-0.808 -0.198444
-0.8 -0.214603
-0.792 -0.231291
-0.784 -0.248534
-0.776 -0.266145
-0.768 -0.284148
-0.76 -0.302311
-0.752 -0.320655
-0.744 -0.338909
-0.736 -0.357089
-0.728 -0.374897
-0.72 -0.392339
-0.712 -0.409104
-0.704 -0.425189
-0.696 -0.440287
-0.688 -0.454382
-0.68 -0.46719
-0.672 -0.478686
-0.664 -0.488627
-0.656 -0.496977
-0.648 -0.503555
-0.64 -0.508315
-0.632 -0.511155
-0.624 -0.512018
-0.616 -0.510896
-0.608 -0.507725
-0.6 -0.502592
-0.592 -0.495431
-0.584 -0.486424
-0.576 -0.475506
-0.568 -0.462945
-0.56 -0.448681
-0.552 -0.433052
-0.544 -0.416008
-0.536 -0.397933
-0.528 -0.378789
-0.52 -0.358984
-0.512 -0.338495
-0.504 -0.317724
-0.496 -0.296663
-0.488 -0.275685
-0.48 -0.254796
-0.472 -0.234319
-0.464 -0.214272
-0.456 -0.194908
-0.448 -0.176259
-0.44 -0.158498
-0.432 -0.141665
-0.424 -0.125853
-0.416 -0.111105
-0.408 -0.0974395
-0.4 -0.0848993
-0.392 -0.0734366
-0.384 -0.0630925
-0.376 -0.0537675
-0.368 -0.0454974
-0.36 -0.0381478
-0.352 -0.0317477
-0.344 -0.0261438
-0.336 -0.0213578
-0.328 -0.0172325
-0.32 -0.0137824
-0.312 -0.010858
-0.304 -0.00846757
-0.296 -0.00647811
-0.288 -0.00489267
-0.28 -0.00359964
-0.272 -0.00259842
-0.264 -0.00180042
-0.256 -0.00120278
-0.248 -0.000739072
-0.24 -0.000405386
-0.232 -0.00015479
-0.224 1.67523e-05
-0.216 0.000140266
-0.208 0.000219325
-0.2 0.000272891
-0.192 0.000303774
-0.184 0.000322454
-0.176 0.000330902
-0.168 0.000334113
-0.16 0.000333307
-0.152 0.000330279
-0.144 0.000325667
-0.136 0.000319646
-0.128 0.000312475
-0.12 0.000303705
-0.112 0.000293386
-0.104 0.00028099
-0.096 0.000266504
-0.088 0.000249567
-0.08 0.000230196
-0.072 0.000208261
-0.064 0.000183861
-0.056 0.000157081
-0.048 0.000128119
-0.04 9.72185e-05
-0.032 6.46674e-05
-0.024 3.08131e-05
-0.016 -3.98791e-06
-0.008 -3.93348e-05
0 -7.48394e-05
0.008 -0.000110088
0.016 -0.000144686
0.024 -0.00017824
0.032 -0.000210382
0.04 -0.000240767
0.048 -0.000269063
0.056 -0.00029499
0.064 -0.000318258
0.072 -0.000338665
0.08 -0.000355949
0.088 -0.000369988
0.096 -0.000380537
0.104 -0.000387556
0.112 -0.000390842
0.12 -0.000390424
0.128 -0.000386262
0.136 -0.000378452
0.144 -0.000367417
0.152 -0.000353334
0.16 -0.00033766
0.168 -0.00032071
0.176 -0.000305962
0.184 -0.000293973
0.192 -0.000291722
0.2 -0.000300182
0.208 -0.000331889
0.216 -0.000388483
0.224 -0.000490629
0.232 -0.000640957
0.24 -0.000871194
0.248 -0.00118534
0.256 -0.00162916
0.264 -0.00220839
0.272 -0.00298535
0.28 -0.00396789
0.288 -0.00523627
0.296 -0.0068007
0.304 -0.00875909
0.312 -0.011124
0.32 -0.0140083
0.328 -0.0174267
0.336 -0.0215014
0.344 -0.0262489
0.352 -0.031792
0.36 -0.0381482
0.368 -0.0454296
0.376 -0.0536537
0.384 -0.0629087
0.392 -0.0732106
0.4 -0.0846097
0.408 -0.0971191
0.416 -0.110738
0.424 -0.125475
0.432 -0.141268
0.44 -0.15812
0.448 -0.175899
0.456 -0.194604
0.464 -0.214032
0.472 -0.234176
0.48 -0.254768
0.488 -0.275797
0.496 -0.296939
0.504 -0.318178
0.512 -0.339156
0.52 -0.359852
0.528 -0.379895
0.536 -0.399261
0.544 -0.417588
0.552 -0.434854
0.56 -0.45073
0.568 -0.465194
0.576 -0.477976
0.584 -0.489056
0.592 -0.498239
0.6 -0.505507
0.608 -0.510755
0.616 -0.513966
0.624 -0.51513
0.632 -0.514233
0.64 -0.511357
0.648 -0.50649
0.656 -0.499798
0.664 -0.491273
0.672 -0.481149
0.68 -0.46942
0.688 -0.456373
0.696 -0.442001
0.704 -0.426625
0.712 -0.410238
0.72 -0.393172
0.728 -0.375421
0.736 -0.35731
0.744 -0.338832
0.752 -0.320287
0.76 -0.301672
0.768 -0.283248
0.776 -0.265011
0.784 -0.24718
0.792 -0.22975
0.8 -0.212889
0.808 -0.196594
0.816 -0.180983
0.824 -0.166052
0.832 -0.151873
0.84 -0.138441
0.848 -0.125786
0.856 -0.113903
0.864 -0.102785
0.872 -0.0924279
0.88 -0.0827952
0.888 -0.0738821
0.896 -0.0656305
0.904 -0.0580339
0.912 -0.0510202
0.92 -0.0445799
0.928 -0.0386333
0.936 -0.033167
0.944 -0.0280987
0.952 -0.0234103
0.96 -0.0190208
0.968 -0.0149062
0.976 -0.0109901
0.984 -0.00724186
0.992 -0.00359105
1 1.41596e-13


-1 1.41596e-13
-0.992 -0.0050616
-0.984 -0.0101784
-0.976 -0.015417
-0.968 -0.0208334
-0.96 -0.0264874
-0.952 -0.0324382
-0.944 -0.0387389
-0.936 -0.0454484
-0.928 -0.0526142
-0.92 -0.0602907
-0.912 -0.0685205
-0.904 -0.0773479
-0.896 -0.0868119
-0.888 -0.0969406
-0.88 -0.10777
-0.872 -0.119306
-0.864 -0.131582
-0.856 -0.144573
-0.848 -0.158313
-0.84 -0.172739
-0.832 -0.187884
-0.824 -0.203643
-0.816 -0.220048
-0.808 -0.23695
-0.8 -0.254376
-0.792 -0.272132
-0.784 -0.290243
-0.776 -0.308471
-0.768 -0.326836
-0.76 -0.345063
-0.752 -0.363165
-0.744 -0.380844
-0.736 -0.398103
-0.728 -0.414631
-0.72 -0.430424
-0.712 -0.445176
-0.704 -0.458872
-0.696 -0.471232
-0.688 -0.48223
-0.68 -0.491632
-0.672 -0.499401
-0.664 -0.505367
-0.656 -0.509483
-0.648 -0.511662
-0.64 -0.511846
-0.632 -0.510043
-0.624 -0.506187
-0.616 -0.500382
-0.608 -0.492563
-0.6 -0.482926
-0.592 -0.471407
-0.584 -0.458287
-0.576 -0.443508
-0.568 -0.427417
-0.56 -0.409965
-0.552 -0.391542
-0.544 -0.372115
-0.536 -0.35209
-0.528 -0.331447
-0.52 -0.310585
-0.512 -0.289499
-0.504 -0.268555
-0.496 -0.247762
-0.488 -0.227429
-0.48 -0.207581
-0.472 -0.188455
-0.464 -0.170085
-0.456 -0.152632
-0.448 -0.136136
-0.44 -0.120676
-0.432 -0.106297
-0.424 -0.0930033
-0.416 -0.0808398
-0.408 -0.0697478
-0.4 -0.059768
-0.392 -0.0507935
-0.384 -0.0428593
-0.376 -0.0358264
-0.368 -0.0297227
-0.36 -0.0243931
-0.352 -0.019858
-0.344 -0.0159607
-0.336 -0.0127144
-0.328 -0.00997189
-0.32 -0.00774036
-0.312 -0.00589007
-0.304 -0.0044233
-0.296 -0.00323221
-0.288 -0.00231565
-0.28 -0.00158884
-0.272 -0.00104859
-0.264 -0.000631957
-0.256 -0.00033488
-0.248 -0.000113384
-0.24 3.66066e-05
-0.232 0.000143783
-0.224 0.000211678
-0.216 0.000257548
-0.208 0.000284116
-0.2 0.0003007
-0.192 0.000309168
-0.184 0.000313785
-0.176 0.000315667
-0.168 0.000316183
-0.16 0.000315873
-0.152 0.000314684
-0.144 0.000312779
-0.136 0.000309586
-0.128 0.000305064
-0.12 0.000298609
-0.112 0.000290113
-0.104 0.000279151
-0.096 0.000265643
-0.088 0.00024939
-0.08 0.000230396
-0.072 0.000208671
-0.064 0.000184326
-0.056 0.000157528
-0.048 0.000128492
-0.04 9.75039e-05
-0.032 6.48666e-05
-0.024 3.09372e-05
-0.016 -3.91969e-06
-0.008 -3.93045e-05
0 -7.48198e-05
0.008 -0.000110059
0.016 -0.000144628
0.024 -0.000178139
0.032 -0.000210225
0.04 -0.000240546
0.048 -0.000268792
0.056 -0.000294689
0.064 -0.000317988
0.072 -0.000338496
0.08 -0.000356025
0.088 -0.000370469
0.096 -0.000381672
0.104 -0.000389612
0.112 -0.000394146
0.12 -0.000395325
0.128 -0.000393024
0.136 -0.000387346
0.144 -0.000378274
0.152 -0.000365956
0.16 -0.000350737
0.168 -0.000332812
0.176 -0.000313405
0.184 -0.000292807
0.192 -0.000274026
0.2 -0.000257547
0.208 -0.00024956
0.216 -0.000250906
0.224 -0.000272922
0.232 -0.000317054
0.24 -0.000402288
0.248 -0.000530992
0.256 -0.00073271
0.264 -0.00101111
0.272 -0.00140931
0.28 -0.00193267
0.288 -0.00264051
0.296 -0.00354027
0.304 -0.00470915
0.312 -0.00615692
0.32 -0.00797867
0.328 -0.0101866
0.336 -0.0128914
0.344 -0.0161076
0.352 -0.0199565
0.36 -0.0244542
0.368 -0.0297245
0.376 -0.0357848
0.384 -0.0427502
0.392 -0.0506383
0.4 -0.0595425
0.408 -0.0694793
0.416 -0.0805064
0.424 -0.0926378
0.432 -0.105882
0.44 -0.120249
0.448 -0.135686
0.456 -0.1522
0.464 -0.169669
0.472 -0.188093
0.48 -0.20728
0.488 -0.227226
0.496 -0.247671
0.504 -0.268605
0.512 -0.289713
0.52 -0.31098
0.528 -0.33205
0.536 -0.352905
0.544 -0.373173
0.552 -0.392831
0.56 -0.411512
0.568 -0.429195
0.576 -0.445543
0.584 -0.460534
0.592 -0.473887
0.6 -0.48558
0.608 -0.495406
0.616 -0.503346
0.624 -0.509278
0.632 -0.513187
0.64 -0.515045
0.648 -0.514839
0.656 -0.512635
0.664 -0.508421
0.672 -0.50235
0.68 -0.494412
0.688 -0.484833
0.696 -0.473604
0.704 -0.461007
0.712 -0.447035
0.72 -0.432002
0.728 -0.415904
0.736 -0.399071
0.744 -0.381497
0.752 -0.363508
0.76 -0.345099
0.768 -0.326574
0.776 -0.307928
0.784 -0.289431
0.792 -0.271076
0.8 -0.25309
0.808 -0.235468
0.816 -0.218385
0.824 -0.201837
0.832 -0.185949
0.84 -0.170715
0.848 -0.156214
0.856 -0.142439
0.864 -0.129424
0.872 -0.117161
0.88 -0.105648
0.888 -0.0948756
0.896 -0.0848103
0.904 -0.0754404
0.912 -0.0667106
0.92 -0.0586055
0.928 -0.0510543
0.936 -0.0440373
0.944 -0.0374749
0.952 -0.0313418
0.96 -0.0255547
0.968 -0.0200823
0.976 -0.0148419
0.984 -0.00979512
0.992 -0.00486283
1 1.41596e-13


-1 1.41596e-13
-0.992 -0.00669043
-0.984 -0.0134411
-0.976 -0.020329
-0.968 -0.0274114
-0.96 -0.0347595
-0.952 -0.0424297
-0.944 -0.0504871
-0.936 -0.0589828
-0.928 -0.0679758
-0.92 -0.0775065
-0.912 -0.0876286
-0.904 -0.0983652
-0.896 -0.109765
-0.888 -0.121829
-0.88 -0.1346
-0.872 -0.148047
-0.864 -0.162213
-0.856 -0.177028
-0.848 -0.192531
-0.84 -0.20861
-0.832 -0.225302
-0.824 -0.242449
-0.816 -0.260083
-0.808 -0.278002
-0.8 -0.296234
-0.792 -0.314533
-0.784 -0.332922
-0.776 -0.351119
-0.768 -0.369141
-0.76 -0.386682
-0.752 -0.403749
-0.744 -0.42003
-0.736 -0.435518
-0.728 -0.449913
-0.72 -0.463196
-0.712 -0.475096
-0.704 -0.485583
-0.696 -0.494435
-0.688 -0.501611
-0.68 -0.506958
-0.672 -0.510423
-0.664 -0.511937
-0.656 -0.51144
-0.648 -0.508954
-0.64 -0.504417
-0.632 -0.497946
-0.624 -0.489476
-0.616 -0.47922
-0.608 -0.467113
-0.6 -0.453449
-0.592 -0.438171
-0.584 -0.421636
-0.576 -0.403796
-0.568 -0.385048
-0.56 -0.365358
-0.552 -0.345134
-0.544 -0.32436
-0.536 -0.303429
-0.528 -0.28234
-0.52 -0.26145
-0.512 -0.24077
-0.504 -0.2206
-0.496 -0.200965
-0.488 -0.18209
-0.48 -0.164012
-0.472 -0.146875
-0.464 -0.130723
-0.456 -0.11562
-0.448 -0.101613
-0.44 -0.0886931
-0.432 -0.0769054
-0.424 -0.066182
-0.416 -0.0565626
-0.408 -0.0479338
-0.4 -0.0403294
-0.392 -0.0336064
-0.384 -0.0277917
-0.376 -0.0227285
-0.368 -0.0184363
-0.36 -0.0147588
-0.352 -0.0117084
-0.344 -0.00914014
-0.336 -0.00706023
-0.328 -0.00534231
-0.32 -0.00398796
-0.312 -0.00289314
-0.304 -0.00205621
-0.296 -0.00139617
-0.288 -0.000909546
-0.28 -0.000536825
-0.272 -0.000273804
-0.264 -7.93754e-05
-0.256 5.05559e-05
-0.248 0.00014246
-0.24 0.000199821
-0.232 0.000238294
-0.224 0.000260519
-0.216 0.000274746
-0.208 0.000282754
-0.2 0.000288157
-0.192 0.000291986
-0.184 0.000295247
-0.176 0.000298405
-0.168 0.00030123
-0.16 0.000303812
-0.152 0.000305495
-0.144 0.000306166
-0.136 0.000305175
-0.128 0.000302339
-0.12 0.000297182
-0.112 0.000289544
-0.104 0.000279163
-0.096 0.000265957
-0.088 0.000249858
-0.08 0.000230882
-0.072 0.000209116
-0.064 0.000184686
-0.056 0.000157798
-0.048 0.000128677
-0.04 9.7613e-05
-0.032 6.49172e-05
-0.024 3.09445e-05
-0.016 -3.93647e-06
-0.008 -3.93359e-05
0 -7.48545e-05
0.008 -0.000110088
0.016 -0.000144638
0.024 -0.000178121
0.032 -0.000210171
0.04 -0.000240445
0.048 -0.000268634
0.056 -0.000294466
0.064 -0.000317712
0.072 -0.000338179
0.08 -0.000355715
0.088 -0.000370224
0.096 -0.00038162
0.104 -0.000389896
0.112 -0.000394999
0.12 -0.000396998
0.128 -0.000395844
0.136 -0.000391665
0.144 -0.000384401
0.152 -0.00037421
0.16 -0.000361091
0.168 -0.000345219
0.176 -0.000326861
0.184 -0.000306211
0.192 -0.000284267
0.2 -0.000261284
0.208 -0.000239826
0.216 -0.000220296
0.224 -0.000208138
0.232 -0.00020406
0.24 -0.000218267
0.248 -0.000252011
0.256 -0.00032268
0.264 -0.000432386
0.272 -0.000608574
0.28 -0.000854597
0.288 -0.00121099
0.296 -0.00168274
0.304 -0.00232624
0.312 -0.0031485
0.32 -0.00422366
0.328 -0.00556105
0.336 -0.00725291
0.344 -0.00931101
0.352 -0.0118438
0.36 -0.0148655
0.368 -0.0184962
0.376 -0.0227519
0.384 -0.0277569
0.392 -0.0335284
0.4 -0.0401842
0.408 -0.0477419
0.416 -0.0562999
0.424 -0.0658749
0.432 -0.0765319
0.44 -0.0882855
0.448 -0.101153
0.456 -0.115146
0.464 -0.130223
0.472 -0.146391
0.48 -0.163539
0.488 -0.18167
0.496 -0.200603
0.504 -0.220334
0.512 -0.240615
0.52 -0.261435
0.528 -0.282489
0.536 -0.303761
0.544 -0.324902
0.552 -0.345893
0.56 -0.366363
0.568 -0.38629
0.576 -0.405305
0.584 -0.423385
0.592 -0.440186
0.6 -0.455688
0.608 -0.469596
0.616 -0.481891
0.624 -0.492349
0.632 -0.500953
0.64 -0.507565
0.648 -0.512169
0.656 -0.514722
0.664 -0.515209
0.672 -0.513682
0.68 -0.510129
0.688 -0.504688
0.696 -0.497349
0.704 -0.488327
0.712 -0.477613
0.72 -0.46548
0.728 -0.451921
0.736 -0.437246
0.744 -0.42145
0.752 -0.404862
0.76 -0.387475
0.768 -0.369618
0.776 -0.351283
0.784 -0.33278
0.792 -0.314102
0.8 -0.295525
0.808 -0.277042
0.816 -0.258886
0.824 -0.241048
0.832 -0.223715
0.84 -0.206875
0.848 -0.190664
0.856 -0.17507
0.864 -0.160181
0.872 -0.145981
0.88 -0.132514
0.888 -0.119763
0.896 -0.107731
0.904 -0.0963993
0.912 -0.0857392
0.92 -0.0757278
0.928 -0.0663124
0.936 -0.0574652
0.944 -0.0491168
0.952 -0.0412336
0.96 -0.0337358
0.968 -0.0265836
0.976 -0.0196924
0.984 -0.0130161
0.992 -0.00646918
1 1.41596e-13


-1 1.41596e-13
-0.992 -0.00868613
-0.984 -0.0174344
-0.976 -0.0263308
-0.968 -0.0354292
-0.96 -0.0448117
-0.952 -0.0545258
-0.944 -0.0646488
-0.936 -0.0752164
-0.928 -0.0863001
-0.92 -0.0979175
-0.912 -0.110135
-0.904 -0.122944
-0.896 -0.136405
-0.888 -0.15048
-0.88 -0.165223
-0.872 -0.180557
-0.864 -0.196532
-0.856 -0.213028
-0.848 -0.230089
-0.84 -0.24755
-0.832 -0.26545
-0.824 -0.283579
-0.816 -0.301969
-0.808 -0.320368
-0.8 -0.338802
-0.792 -0.356986
-0.784 -0.374935
-0.776 -0.392345
-0.768 -0.409221
-0.76 -0.425251
-0.752 -0.44043
-0.744 -0.45446
-0.736 -0.467324
-0.728 -0.478754
-0.72 -0.488723
-0.712 -0.497017
-0.704 -0.503595
-0.696 -0.508315
-0.688 -0.511126
-0.68 -0.511972
-0.672 -0.510793
-0.664 -0.507628
-0.656 -0.502413
-0.648 -0.495283
-0.64 -0.486172
-0.632 -0.475308
-0.624 -0.462626
-0.616 -0.448435
-0.608 -0.432676
-0.6 -0.415716
-0.592 -0.397509
-0.584 -0.378456
-0.576 -0.358525
-0.568 -0.338125
-0.56 -0.317241
-0.552 -0.296263
-0.544 -0.275191
-0.536 -0.254374
-0.528 -0.233827
-0.52 -0.213836
-0.512 -0.194429
-0.504 -0.175819
-0.496 -0.158042
-0.488 -0.141231
-0.48 -0.125429
-0.472 -0.110688
-0.464 -0.0970543
-0.456 -0.0845091
-0.448 -0.0730961
-0.44 -0.0627384
-0.432 -0.0534753
-0.424 -0.0451868
-0.416 -0.0379058
-0.408 -0.0314858
-0.4 -0.0259523
-0.392 -0.0211477
-0.384 -0.0170902
-0.376 -0.0136246
-0.368 -0.0107622
-0.36 -0.00836052
-0.352 -0.00642501
-0.344 -0.00483276
-0.336 -0.00358467
-0.328 -0.00258054
-0.32 -0.00181829
-0.312 -0.00122068
-0.304 -0.000783989
-0.296 -0.000452046
-0.288 -0.000220546
-0.28 -5.11518e-05
-0.272 6.02349e-05
-0.264 0.000137967
-0.256 0.000185471
-0.248 0.000216897
-0.24 0.000234805
-0.232 0.000246466
-0.224 0.000253577
-0.216 0.00025917
-0.208 0.000264206
-0.2 0.00026939
-0.192 0.000275131
-0.184 0.000281062
-0.176 0.000287225
-0.168 0.000292916
-0.16 0.000297975
-0.152 0.000301731
-0.144 0.000303947
-0.136 0.000304119
-0.128 0.000302024
-0.12 0.000297353
